town,flat_type,storey_range,floor_area_sqm,resale_price,postal_code,lease
ANG MO KIO,4 ROOM,07 TO 09,98.0,545000.0,560131,646
BUKIT BATOK,4 ROOM,07 TO 09,93.0,631888.0,651452,1130
SENGKANG,5 ROOM,10 TO 12,110.0,585000.0,541317,942
YISHUN,4 ROOM,01 TO 03,84.0,405000.0,760246,723
SENGKANG,4 ROOM,10 TO 12,92.0,570000.0,792452,1085
KALLANG/WHAMPOA,3 ROOM,01 TO 03,65.0,345000.0,320085,584
CHOA CHU KANG,4 ROOM,13 TO 15,92.0,571000.0,684808,1103
BUKIT MERAH,5 ROOM,46 TO 48,113.0,1588000.0,151096,1128
WOODLANDS,4 ROOM,10 TO 12,91.0,501000.0,730743,872
YISHUN,5 ROOM,04 TO 06,122.0,658000.0,760757,739
PUNGGOL,5 ROOM,07 TO 09,122.0,993888.0,822322,1127
YISHUN,4 ROOM,01 TO 03,104.0,575000.0,760841,755
WOODLANDS,4 ROOM,07 TO 09,101.0,528000.0,730504,887
GEYLANG,5 ROOM,10 TO 12,120.0,1050000.0,391028,879
TAMPINES,4 ROOM,13 TO 15,104.0,615000.0,520929,716
BUKIT BATOK,4 ROOM,10 TO 12,93.0,640000.0,652449,1128
CLEMENTI,3 ROOM,07 TO 09,68.0,598000.0,121208,1111
QUEENSTOWN,3 ROOM,10 TO 12,65.0,380000.0,271002,591
BUKIT MERAH,3 ROOM,07 TO 09,59.0,318000.0,160038,553
YISHUN,4 ROOM,04 TO 06,84.0,470000.0,760771,727
WOODLANDS,5 ROOM,13 TO 15,110.0,550000.0,735689,947
JURONG WEST,EXECUTIVE,01 TO 03,146.0,681288.0,640974,772
WOODLANDS,4 ROOM,04 TO 06,91.0,480000.0,730775,870
BUKIT BATOK,4 ROOM,07 TO 09,93.0,635000.0,652439,1141
SEMBAWANG,5 ROOM,04 TO 06,110.0,515000.0,750484,941
PASIR RIS,4 ROOM,01 TO 03,103.0,506888.0,510483,775
SEMBAWANG,EXECUTIVE,04 TO 06,141.0,850000.0,750310,884
HOUGANG,EXECUTIVE,01 TO 03,146.0,830000.0,530656,748
JURONG WEST,EXECUTIVE,01 TO 03,143.0,810000.0,610333,862
SEMBAWANG,EXECUTIVE,01 TO 03,127.0,681888.0,754351,923
YISHUN,5 ROOM,04 TO 06,112.0,640000.0,763505,1095
CHOA CHU KANG,5 ROOM,01 TO 03,127.0,622000.0,680792,859
CHOA CHU KANG,5 ROOM,10 TO 12,112.0,665000.0,682808,1103
SENGKANG,4 ROOM,04 TO 06,92.0,560000.0,542326,1081
SERANGOON,3 ROOM,01 TO 03,64.0,400000.0,550152,740
WOODLANDS,4 ROOM,07 TO 09,102.0,520000.0,730790,873
SENGKANG,2 ROOM,13 TO 15,47.0,345000.0,542180,1081
WOODLANDS,5 ROOM,04 TO 06,113.0,680000.0,731693,1121
CENTRAL AREA,4 ROOM,19 TO 21,111.0,788888.0,200642,707
WOODLANDS,5 ROOM,10 TO 12,112.0,620000.0,731782,1086
PUNGGOL,5 ROOM,01 TO 03,113.0,735000.0,823683,1122
TOA PAYOH,3 ROOM,01 TO 03,68.0,382000.0,310085,560
JURONG WEST,4 ROOM,01 TO 03,105.0,445000.0,640866,862
HOUGANG,5 ROOM,07 TO 09,115.0,675000.0,530955,887
KALLANG/WHAMPOA,4 ROOM,04 TO 06,93.0,915000.0,332010,1113
JURONG WEST,3 ROOM,10 TO 12,65.0,310000.0,640209,615
BISHAN,4 ROOM,10 TO 12,95.0,680000.0,570309,719
HOUGANG,3 ROOM,01 TO 03,67.0,370000.0,530117,689
PUNGGOL,3 ROOM,07 TO 09,68.0,510000.0,822325,1139
HOUGANG,4 ROOM,10 TO 12,89.0,550000.0,530697,744
JURONG WEST,5 ROOM,13 TO 15,128.0,620000.0,640744,827
WOODLANDS,5 ROOM,19 TO 21,113.0,750000.0,732183,1136
PASIR RIS,EXECUTIVE,07 TO 09,149.0,965000.0,510537,812
BUKIT BATOK,3 ROOM,07 TO 09,67.0,475000.0,654443,1130
CHOA CHU KANG,4 ROOM,04 TO 06,100.0,545000.0,680152,875
BUKIT BATOK,EXECUTIVE,13 TO 15,141.0,755000.0,650405,818
MARINE PARADE,5 ROOM,04 TO 06,120.0,800000.0,440002,597
TAMPINES,4 ROOM,07 TO 09,92.0,725000.0,522605,1137
CLEMENTI,4 ROOM,01 TO 03,92.0,560000.0,120303,649
ANG MO KIO,5 ROOM,01 TO 03,126.0,730723.0,560222,818
HOUGANG,4 ROOM,07 TO 09,84.0,488000.0,530532,753
QUEENSTOWN,3 ROOM,01 TO 03,60.0,325000.0,140110,526
ANG MO KIO,3 ROOM,07 TO 09,68.0,371000.0,560635,669
JURONG EAST,5 ROOM,13 TO 15,120.0,650000.0,600109,681
TOA PAYOH,4 ROOM,07 TO 09,103.0,600000.0,360017,703
JURONG WEST,5 ROOM,07 TO 09,118.0,570000.0,640522,690
BEDOK,3 ROOM,01 TO 03,68.0,440800.0,460210,662
BUKIT PANJANG,4 ROOM,13 TO 15,90.0,630000.0,670178,924
YISHUN,3 ROOM,07 TO 09,67.0,550000.0,761813,1120
CHOA CHU KANG,5 ROOM,07 TO 09,122.0,648000.0,680212,774
BEDOK,4 ROOM,07 TO 09,106.0,700000.0,410657,856
YISHUN,3 ROOM,04 TO 06,68.0,440000.0,762462,1136
TOA PAYOH,4 ROOM,31 TO 33,93.0,1000000.0,311131,1121
BUKIT PANJANG,4 ROOM,10 TO 12,93.0,583000.0,670456,1053
CLEMENTI,3 ROOM,07 TO 09,67.0,385000.0,120365,632
HOUGANG,EXECUTIVE,01 TO 03,145.0,880000.0,530533,755
PUNGGOL,4 ROOM,10 TO 12,90.0,625000.0,822673,1089
WOODLANDS,3 ROOM,01 TO 03,60.0,320000.0,730130,720
QUEENSTOWN,3 ROOM,10 TO 12,67.0,360000.0,270031,591
SENGKANG,5 ROOM,07 TO 09,114.0,610000.0,543299,916
WOODLANDS,3 ROOM,07 TO 09,68.0,468000.0,733573,1122
TAMPINES,4 ROOM,04 TO 06,102.0,580000.0,526497,856
QUEENSTOWN,4 ROOM,10 TO 12,93.0,958000.0,270029,1118
JURONG WEST,3 ROOM,01 TO 03,68.0,410000.0,642197,1083
CLEMENTI,3 ROOM,01 TO 03,67.0,420000.0,120329,638
YISHUN,4 ROOM,13 TO 15,92.0,555000.0,763335,1089
BEDOK,3 ROOM,01 TO 03,68.0,368000.0,460539,658
BUKIT BATOK,4 ROOM,07 TO 09,93.0,620000.0,652461,1134
TAMPINES,4 ROOM,10 TO 12,108.0,555000.0,520352,858
SENGKANG,4 ROOM,04 TO 06,92.0,525000.0,794403,951
KALLANG/WHAMPOA,3 ROOM,04 TO 06,64.0,490000.0,321108,749
CLEMENTI,4 ROOM,01 TO 03,92.0,520000.0,120302,650
CHOA CHU KANG,5 ROOM,01 TO 03,126.0,595000.0,680707,842
BEDOK,4 ROOM,01 TO 03,93.0,720000.0,463188,1138
SENGKANG,3 ROOM,07 TO 09,67.0,465000.0,541209,1043
SENGKANG,5 ROOM,10 TO 12,110.0,615000.0,541291,913
BUKIT BATOK,4 ROOM,07 TO 09,99.0,518000.0,650241,728
BEDOK,3 ROOM,01 TO 03,68.0,380000.0,470709,675
YISHUN,3 ROOM,07 TO 09,68.0,455000.0,761513,1117
ANG MO KIO,4 ROOM,10 TO 12,97.0,560000.0,560313,636
BUKIT BATOK,3 ROOM,01 TO 03,68.0,365000.0,650363,752
CHOA CHU KANG,4 ROOM,10 TO 12,108.0,558000.0,680792,859
BUKIT MERAH,3 ROOM,07 TO 09,54.0,310000.0,162012,537
SERANGOON,4 ROOM,04 TO 06,104.0,800000.0,550328,737
CLEMENTI,3 ROOM,10 TO 12,69.0,740000.0,122440,1121
WOODLANDS,EXECUTIVE,10 TO 12,176.0,978000.0,730835,832
BISHAN,4 ROOM,07 TO 09,105.0,660000.0,570106,730
KALLANG/WHAMPOA,4 ROOM,04 TO 06,95.0,865000.0,324108,959
WOODLANDS,3 ROOM,04 TO 06,68.0,378888.0,730146,720
JURONG WEST,3 ROOM,01 TO 03,59.0,295000.0,640175,638
PUNGGOL,4 ROOM,13 TO 15,92.0,650000.0,823208,1072
BUKIT MERAH,4 ROOM,10 TO 12,103.0,708888.0,090114,718
BUKIT BATOK,4 ROOM,01 TO 03,93.0,440000.0,650137,717
QUEENSTOWN,3 ROOM,01 TO 03,60.0,330000.0,140167,553
BUKIT MERAH,4 ROOM,25 TO 27,93.0,960000.0,102093,1126
JURONG EAST,4 ROOM,07 TO 09,93.0,468000.0,600043,729
CENTRAL AREA,4 ROOM,16 TO 18,83.0,755000.0,080008,664
JURONG WEST,3 ROOM,07 TO 09,65.0,325000.0,640209,612
BUKIT BATOK,5 ROOM,04 TO 06,112.0,720000.0,651443,1128
JURONG WEST,4 ROOM,07 TO 09,93.0,565000.0,612140,1131
BEDOK,5 ROOM,04 TO 06,127.0,953000.0,410115,769
YISHUN,EXECUTIVE,07 TO 09,142.0,855000.0,760824,752
BUKIT TIMAH,5 ROOM,10 TO 12,120.0,955000.0,260005,592
YISHUN,4 ROOM,04 TO 06,84.0,432000.0,760272,748
PUNGGOL,4 ROOM,16 TO 18,93.0,697000.0,822619,1061
SERANGOON,4 ROOM,04 TO 06,91.0,525000.0,550109,720
PASIR RIS,5 ROOM,01 TO 03,124.0,655000.0,510228,823
SEMBAWANG,4 ROOM,01 TO 03,93.0,490000.0,751593,1084
BUKIT PANJANG,3 ROOM,01 TO 03,73.0,388888.0,670126,752
QUEENSTOWN,3 ROOM,01 TO 03,65.0,365000.0,270006,615
KALLANG/WHAMPOA,4 ROOM,01 TO 03,91.0,463888.0,323101,588
KALLANG/WHAMPOA,3 ROOM,07 TO 09,67.0,655000.0,381005,1046
PUNGGOL,4 ROOM,16 TO 18,95.0,685000.0,822624,1069
TOA PAYOH,3 ROOM,34 TO 36,68.0,765000.0,310263,1137
YISHUN,4 ROOM,10 TO 12,98.0,516000.0,760213,717
WOODLANDS,4 ROOM,04 TO 06,93.0,580000.0,733691,1121
ANG MO KIO,3 ROOM,07 TO 09,74.0,418000.0,560114,635
BUKIT BATOK,2 ROOM,13 TO 15,47.0,360000.0,651438,1137
TAMPINES,5 ROOM,07 TO 09,133.0,792888.0,520922,710
BUKIT MERAH,3 ROOM,07 TO 09,60.0,630000.0,080011,935
BUKIT PANJANG,EXECUTIVE,01 TO 03,155.0,900000.0,670135,760
SENGKANG,4 ROOM,04 TO 06,92.0,585000.0,541351,1133
YISHUN,4 ROOM,01 TO 03,93.0,530000.0,763672,1117
JURONG WEST,5 ROOM,13 TO 15,124.0,620000.0,640737,848
TOA PAYOH,3 ROOM,10 TO 12,66.0,348000.0,310009,548
BUKIT BATOK,3 ROOM,10 TO 12,68.0,485000.0,651460,1140
SEMBAWANG,3 ROOM,01 TO 03,68.0,455000.0,752128,1125
YISHUN,3 ROOM,04 TO 06,67.0,385000.0,760224,726
PASIR RIS,4 ROOM,07 TO 09,107.0,545000.0,510481,816
YISHUN,3 ROOM,01 TO 03,64.0,375000.0,760656,750
HOUGANG,4 ROOM,07 TO 09,96.0,518000.0,530969,899
TAMPINES,5 ROOM,04 TO 06,124.0,648000.0,520338,848
JURONG WEST,4 ROOM,13 TO 15,93.0,620000.0,612140,1135
SERANGOON,4 ROOM,07 TO 09,100.0,592388.0,550511,866
PUNGGOL,3 ROOM,01 TO 03,68.0,450000.0,823224,1123
HOUGANG,5 ROOM,07 TO 09,121.0,618000.0,530310,709
ANG MO KIO,4 ROOM,10 TO 12,93.0,552000.0,560152,676
PUNGGOL,4 ROOM,04 TO 06,93.0,578000.0,823658,1127
CHOA CHU KANG,EXECUTIVE,07 TO 09,141.0,735000.0,681297,893
CENTRAL AREA,2 ROOM,07 TO 09,54.0,288000.0,160009,682
YISHUN,5 ROOM,04 TO 06,127.0,622888.0,760864,762
HOUGANG,4 ROOM,01 TO 03,93.0,472000.0,530307,695
KALLANG/WHAMPOA,4 ROOM,04 TO 06,106.0,783888.0,321105,718
QUEENSTOWN,4 ROOM,19 TO 21,109.0,1238000.0,142090,1094
CHOA CHU KANG,4 ROOM,04 TO 06,104.0,548000.0,680403,819
HOUGANG,EXECUTIVE,10 TO 12,146.0,940000.0,530455,811
YISHUN,4 ROOM,07 TO 09,91.0,550000.0,760296,907
BEDOK,EXECUTIVE,10 TO 12,143.0,988888.0,461094,821
PUNGGOL,5 ROOM,16 TO 18,113.0,740000.0,822234,1126
JURONG EAST,5 ROOM,04 TO 06,152.0,788000.0,600340,713
TAMPINES,5 ROOM,04 TO 06,121.0,580000.0,520257,722
JURONG WEST,5 ROOM,16 TO 18,116.0,820000.0,644517,905
BUKIT PANJANG,3 ROOM,04 TO 06,73.0,385000.0,670220,767
SEMBAWANG,2 ROOM,07 TO 09,46.0,310000.0,751463,1081
PUNGGOL,5 ROOM,07 TO 09,113.0,768888.0,823684,1124
WOODLANDS,5 ROOM,04 TO 06,124.0,615000.0,730723,869
JURONG EAST,2 ROOM,13 TO 15,44.0,336888.0,600371,1067
WOODLANDS,4 ROOM,04 TO 06,98.0,490000.0,730120,727
BUKIT PANJANG,3 ROOM,19 TO 21,67.0,475000.0,671633,1064
BUKIT BATOK,EXECUTIVE,13 TO 15,144.0,1010800.0,650288,872
HOUGANG,5 ROOM,07 TO 09,121.0,730000.0,530513,738
YISHUN,5 ROOM,01 TO 03,122.0,590000.0,760288,751
SENGKANG,4 ROOM,01 TO 03,95.0,575888.0,793410,1053
BEDOK,4 ROOM,01 TO 03,97.0,750000.0,462219,1025
BEDOK,3 ROOM,04 TO 06,67.0,378000.0,460070,636
SEMBAWANG,3 ROOM,07 TO 09,68.0,485000.0,752130,1123
QUEENSTOWN,4 ROOM,25 TO 27,88.0,860000.0,132028,1046
TAMPINES,4 ROOM,04 TO 06,102.0,570000.0,520251,721
BUKIT BATOK,4 ROOM,04 TO 06,89.0,443888.0,650271,738
BUKIT BATOK,4 ROOM,16 TO 18,92.0,648000.0,651445,1129
BEDOK,3 ROOM,04 TO 06,67.0,366000.0,460108,627
CENTRAL AREA,3 ROOM,13 TO 15,68.0,599999.0,050536,673
HOUGANG,EXECUTIVE,01 TO 03,148.0,835000.0,530144,714
WOODLANDS,4 ROOM,07 TO 09,104.0,513000.0,730842,831
SENGKANG,5 ROOM,01 TO 03,113.0,720000.0,542286,1114
SENGKANG,5 ROOM,10 TO 12,116.0,702000.0,540255,903
KALLANG/WHAMPOA,4 ROOM,07 TO 09,92.0,855000.0,334038,1048
WOODLANDS,4 ROOM,04 TO 06,104.0,518000.0,730436,855
WOODLANDS,5 ROOM,07 TO 09,120.0,620000.0,730544,906
PUNGGOL,EXECUTIVE,01 TO 03,130.0,730888.0,820114,942
ANG MO KIO,3 ROOM,01 TO 03,67.0,375000.0,560560,659
JURONG WEST,4 ROOM,10 TO 12,103.0,462000.0,640936,771
BEDOK,5 ROOM,01 TO 03,122.0,730000.0,460027,816
PUNGGOL,4 ROOM,04 TO 06,91.0,495000.0,820134,944
YISHUN,3 ROOM,10 TO 12,68.0,440000.0,760218,724
HOUGANG,5 ROOM,01 TO 03,109.0,850000.0,532475,1074
SENGKANG,5 ROOM,07 TO 09,110.0,650000.0,543321,931
BUKIT MERAH,5 ROOM,19 TO 21,110.0,988888.0,162131,926
WOODLANDS,EXECUTIVE,01 TO 03,147.0,758000.0,730865,855
KALLANG/WHAMPOA,4 ROOM,04 TO 06,90.0,850000.0,210011,949
YISHUN,5 ROOM,01 TO 03,112.0,585000.0,760298,908
JURONG WEST,3 ROOM,04 TO 06,59.0,280000.0,640174,639
JURONG EAST,5 ROOM,04 TO 06,135.0,658000.0,600317,708
BUKIT MERAH,3 ROOM,13 TO 15,67.0,450000.0,160146,677
JURONG WEST,3 ROOM,01 TO 03,74.0,377500.0,640501,731
BUKIT TIMAH,4 ROOM,07 TO 09,91.0,620000.0,266734,590
PASIR RIS,4 ROOM,04 TO 06,115.0,615000.0,510722,858
PUNGGOL,4 ROOM,13 TO 15,93.0,618000.0,821221,1125
WOODLANDS,5 ROOM,10 TO 12,112.0,625000.0,731782,1082
BUKIT MERAH,4 ROOM,10 TO 12,80.0,488000.0,150102,542
YISHUN,4 ROOM,04 TO 06,92.0,590000.0,761502,1116
PUNGGOL,4 ROOM,10 TO 12,93.0,623888.0,824613,1054
BUKIT MERAH,5 ROOM,04 TO 06,117.0,655000.0,150115,631
CHOA CHU KANG,4 ROOM,04 TO 06,92.0,570000.0,683818,1111
HOUGANG,3 ROOM,16 TO 18,68.0,520000.0,531473,1108
QUEENSTOWN,3 ROOM,10 TO 12,65.0,396000.0,270019,625
WOODLANDS,4 ROOM,10 TO 12,102.0,501888.0,730738,877
KALLANG/WHAMPOA,3 ROOM,07 TO 09,59.0,406000.0,200804,678
JURONG WEST,EXECUTIVE,13 TO 15,126.0,610000.0,643274,924
CHOA CHU KANG,4 ROOM,10 TO 12,106.0,520000.0,680767,858
TOA PAYOH,4 ROOM,13 TO 15,91.0,978000.0,312138,1049
GEYLANG,3 ROOM,10 TO 12,67.0,438000.0,380112,663
BISHAN,3 ROOM,04 TO 06,64.0,468000.0,571150,767
TAMPINES,3 ROOM,01 TO 03,75.0,455000.0,520270,728
KALLANG/WHAMPOA,5 ROOM,10 TO 12,114.0,775000.0,330056,591
BUKIT BATOK,3 ROOM,10 TO 12,67.0,400000.0,650233,722
PASIR RIS,3 ROOM,07 TO 09,68.0,545000.0,511528,1086
JURONG WEST,3 ROOM,01 TO 03,67.0,350000.0,640528,698
TOA PAYOH,EXECUTIVE,07 TO 09,146.0,1068888.0,310240,741
BEDOK,3 ROOM,01 TO 03,82.0,412000.0,460533,661
YISHUN,4 ROOM,07 TO 09,84.0,460000.0,760329,753
SEMBAWANG,5 ROOM,07 TO 09,110.0,593000.0,753503,919
ANG MO KIO,4 ROOM,07 TO 09,92.0,561000.0,560573,648
BUKIT PANJANG,4 ROOM,04 TO 06,103.0,530000.0,670137,770
BUKIT PANJANG,2 ROOM,07 TO 09,47.0,300000.0,670488,1080
PASIR RIS,4 ROOM,10 TO 12,93.0,745000.0,513528,1083
ANG MO KIO,4 ROOM,16 TO 18,93.0,933000.0,563455,1115
GEYLANG,4 ROOM,04 TO 06,105.0,582000.0,400339,732
CLEMENTI,3 ROOM,01 TO 03,67.0,400000.0,120375,667
PASIR RIS,3 ROOM,10 TO 12,68.0,550000.0,513527,1086
TAMPINES,4 ROOM,01 TO 03,105.0,545000.0,527450,862
SENGKANG,4 ROOM,04 TO 06,92.0,550000.0,541326,1083
BUKIT MERAH,3 ROOM,01 TO 03,88.0,728000.0,161021,572
HOUGANG,3 ROOM,07 TO 09,60.0,383888.0,530631,724
TAMPINES,4 ROOM,01 TO 03,105.0,665000.0,520246,860
QUEENSTOWN,4 ROOM,22 TO 24,87.0,1050888.0,141087,1099
BISHAN,4 ROOM,04 TO 06,103.0,750000.0,570197,742
WOODLANDS,5 ROOM,07 TO 09,113.0,740000.0,734691,1119
TOA PAYOH,3 ROOM,01 TO 03,67.0,400888.0,350117,714
CLEMENTI,5 ROOM,01 TO 03,121.0,828000.0,120101,716
JURONG WEST,4 ROOM,07 TO 09,91.0,520000.0,642657,914
WOODLANDS,4 ROOM,10 TO 12,91.0,515000.0,730728,869
SEMBAWANG,4 ROOM,07 TO 09,93.0,672888.0,754115,1120
KALLANG/WHAMPOA,3 ROOM,07 TO 09,59.0,350000.0,320003,612
JURONG WEST,3 ROOM,13 TO 15,68.0,458000.0,611150,1133
JURONG WEST,3 ROOM,19 TO 21,67.0,470000.0,614339,1042
CHOA CHU KANG,5 ROOM,04 TO 06,116.0,550000.0,682484,887
BUKIT PANJANG,4 ROOM,16 TO 18,92.0,580000.0,671550,1091
TAMPINES,3 ROOM,07 TO 09,67.0,518000.0,522499,1069
BUKIT MERAH,3 ROOM,19 TO 21,62.0,710000.0,161127,1055
TAMPINES,4 ROOM,07 TO 09,92.0,758888.0,523601,1139
HOUGANG,3 ROOM,01 TO 03,67.0,425000.0,530154,720
YISHUN,EXECUTIVE,04 TO 06,146.0,800000.0,760351,759
QUEENSTOWN,5 ROOM,28 TO 30,124.0,1140000.0,134028,1045
BEDOK,3 ROOM,04 TO 06,73.0,409999.0,460116,638
PASIR RIS,5 ROOM,04 TO 06,123.0,746888.0,510566,813
YISHUN,5 ROOM,01 TO 03,112.0,650000.0,761317,1085
BUKIT BATOK,EXECUTIVE,16 TO 18,145.0,874088.0,650140,718
WOODLANDS,5 ROOM,07 TO 09,124.0,595000.0,732625,884
GEYLANG,3 ROOM,13 TO 15,74.0,488000.0,380124,705
BUKIT PANJANG,4 ROOM,16 TO 18,103.0,540000.0,670517,884
SENGKANG,4 ROOM,07 TO 09,93.0,580000.0,791467,1096
WOODLANDS,5 ROOM,04 TO 06,121.0,590000.0,730742,868
TOA PAYOH,4 ROOM,10 TO 12,104.0,770800.0,350143,712
CHOA CHU KANG,EXECUTIVE,13 TO 15,140.0,840000.0,680163,877
ANG MO KIO,4 ROOM,01 TO 03,92.0,488000.0,560204,621
ANG MO KIO,3 ROOM,07 TO 09,68.0,405000.0,560512,666
KALLANG/WHAMPOA,3 ROOM,16 TO 18,67.0,610000.0,321116,1111
JURONG WEST,EXECUTIVE,01 TO 03,139.0,760000.0,611331,860
TAMPINES,4 ROOM,01 TO 03,104.0,568000.0,520732,870
WOODLANDS,4 ROOM,07 TO 09,91.0,505000.0,730577,909
YISHUN,4 ROOM,04 TO 06,93.0,540000.0,761674,1125
CENTRAL AREA,3 ROOM,10 TO 12,65.0,420000.0,200029,634
SENGKANG,5 ROOM,04 TO 06,115.0,582000.0,543116,902
GEYLANG,4 ROOM,01 TO 03,104.0,538000.0,400314,729
PUNGGOL,5 ROOM,07 TO 09,113.0,810000.0,821323,1136
CLEMENTI,5 ROOM,16 TO 18,117.0,768000.0,120355,637
JURONG WEST,4 ROOM,07 TO 09,104.0,540000.0,640514,713
JURONG WEST,2 ROOM,01 TO 03,47.0,343000.0,641698,1114
HOUGANG,EXECUTIVE,07 TO 09,152.0,845000.0,530357,718
BUKIT BATOK,3 ROOM,07 TO 09,60.0,350000.0,650505,757
PUNGGOL,3 ROOM,10 TO 12,67.0,500000.0,823208,1074
TAMPINES,5 ROOM,10 TO 12,126.0,650000.0,520298,722
WOODLANDS,4 ROOM,04 TO 06,92.0,438000.0,730205,666
CHOA CHU KANG,4 ROOM,01 TO 03,101.0,460000.0,680484,892
TAMPINES,4 ROOM,01 TO 03,103.0,590000.0,521161,716
TAMPINES,4 ROOM,13 TO 15,93.0,738000.0,522524,1088
BEDOK,3 ROOM,10 TO 12,68.0,392000.0,460533,656
WOODLANDS,3 ROOM,04 TO 06,65.0,308888.0,730006,611
BEDOK,3 ROOM,01 TO 03,68.0,350000.0,460532,661
HOUGANG,4 ROOM,13 TO 15,104.0,650000.0,530232,716
CENTRAL AREA,4 ROOM,13 TO 15,87.0,600000.0,200026,652
WOODLANDS,4 ROOM,10 TO 12,105.0,555000.0,730518,904
PUNGGOL,4 ROOM,16 TO 18,93.0,700000.0,823677,1098
QUEENSTOWN,3 ROOM,04 TO 06,67.0,680000.0,272018,1050
BUKIT BATOK,3 ROOM,04 TO 06,68.0,380000.0,650312,725
SENGKANG,5 ROOM,10 TO 12,115.0,583000.0,543188,905
BISHAN,4 ROOM,04 TO 06,84.0,605000.0,570131,733
CLEMENTI,4 ROOM,07 TO 09,111.0,600000.0,120611,704
JURONG WEST,5 ROOM,04 TO 06,129.0,551888.0,640848,854
BEDOK,4 ROOM,01 TO 03,92.0,490000.0,460428,645
JURONG WEST,4 ROOM,07 TO 09,87.0,500000.0,641655,929
CHOA CHU KANG,4 ROOM,04 TO 06,104.0,495000.0,680293,821
CLEMENTI,4 ROOM,10 TO 12,94.0,588000.0,120381,676
BUKIT MERAH,5 ROOM,16 TO 18,110.0,980000.0,164119,934
TOA PAYOH,3 ROOM,07 TO 09,65.0,338000.0,310174,571
BUKIT BATOK,5 ROOM,04 TO 06,118.0,655000.0,650394,957
BUKIT BATOK,4 ROOM,07 TO 09,84.0,440000.0,650350,745
SENGKANG,4 ROOM,22 TO 24,92.0,608000.0,792440,1083
BUKIT BATOK,4 ROOM,07 TO 09,92.0,565000.0,653288,876
JURONG WEST,3 ROOM,04 TO 06,73.0,378000.0,640487,714
BEDOK,4 ROOM,01 TO 03,92.0,480000.0,460428,645
KALLANG/WHAMPOA,3 ROOM,07 TO 09,62.0,425000.0,431001,713
HOUGANG,4 ROOM,16 TO 18,92.0,790000.0,532475,1077
PASIR RIS,EXECUTIVE,07 TO 09,145.0,900000.0,510546,811
PASIR RIS,EXECUTIVE,04 TO 06,144.0,875000.0,510548,814
JURONG WEST,3 ROOM,07 TO 09,67.0,352888.0,640531,703
BEDOK,3 ROOM,13 TO 15,59.0,325888.0,460075,636
WOODLANDS,4 ROOM,04 TO 06,103.0,498888.0,730761,875
KALLANG/WHAMPOA,3 ROOM,07 TO 09,60.0,339000.0,431004,527
SENGKANG,3 ROOM,25 TO 27,68.0,488888.0,791467,1096
TAMPINES,5 ROOM,07 TO 09,122.0,690000.0,520843,756
WOODLANDS,5 ROOM,04 TO 06,122.0,610000.0,730749,874
BEDOK,2 ROOM,01 TO 03,45.0,280000.0,470620,741
